,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),AT (degree C),SR (W/mt2),RH (%),WS (m/s),WD (degree),BP (mmHg),RF (mm),SO2 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Toluene (ug/m3),Xylene (ug/m3),TOT-RF (mm)
48,03-Jan-2018 - 00:00,03-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
49,03-Jan-2018 - 01:00,03-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
50,03-Jan-2018 - 02:00,03-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
51,03-Jan-2018 - 03:00,03-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
52,03-Jan-2018 - 04:00,03-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
53,03-Jan-2018 - 05:00,03-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
54,03-Jan-2018 - 06:00,03-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
55,03-Jan-2018 - 07:00,03-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
56,03-Jan-2018 - 08:00,03-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
57,03-Jan-2018 - 09:00,03-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
58,03-Jan-2018 - 10:00,03-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
59,03-Jan-2018 - 11:00,03-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
60,03-Jan-2018 - 12:00,03-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
61,03-Jan-2018 - 13:00,03-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
62,03-Jan-2018 - 14:00,03-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
63,03-Jan-2018 - 15:00,03-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
64,03-Jan-2018 - 16:00,03-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
65,03-Jan-2018 - 17:00,03-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
66,03-Jan-2018 - 18:00,03-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
67,03-Jan-2018 - 19:00,03-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
68,03-Jan-2018 - 20:00,03-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
69,03-Jan-2018 - 21:00,03-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
70,03-Jan-2018 - 22:00,03-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
71,03-Jan-2018 - 23:00,04-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
72,04-Jan-2018 - 00:00,04-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
73,04-Jan-2018 - 01:00,04-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
74,04-Jan-2018 - 02:00,04-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
75,04-Jan-2018 - 03:00,04-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
76,04-Jan-2018 - 04:00,04-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
77,04-Jan-2018 - 05:00,04-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
78,04-Jan-2018 - 06:00,04-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
79,04-Jan-2018 - 07:00,04-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
80,04-Jan-2018 - 08:00,04-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
81,04-Jan-2018 - 09:00,04-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
82,04-Jan-2018 - 10:00,04-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
83,04-Jan-2018 - 11:00,04-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
84,04-Jan-2018 - 12:00,04-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
85,04-Jan-2018 - 13:00,04-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
86,04-Jan-2018 - 14:00,04-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
87,04-Jan-2018 - 15:00,04-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
88,04-Jan-2018 - 16:00,04-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
89,04-Jan-2018 - 17:00,04-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
90,04-Jan-2018 - 18:00,04-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
91,04-Jan-2018 - 19:00,04-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
92,04-Jan-2018 - 20:00,04-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
93,04-Jan-2018 - 21:00,04-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
94,04-Jan-2018 - 22:00,04-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
95,04-Jan-2018 - 23:00,05-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
96,05-Jan-2018 - 00:00,05-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
97,05-Jan-2018 - 01:00,05-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
98,05-Jan-2018 - 02:00,05-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
99,05-Jan-2018 - 03:00,05-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
100,05-Jan-2018 - 04:00,05-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
101,05-Jan-2018 - 05:00,05-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
102,05-Jan-2018 - 06:00,05-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
103,05-Jan-2018 - 07:00,05-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
104,05-Jan-2018 - 08:00,05-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
105,05-Jan-2018 - 09:00,05-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
106,05-Jan-2018 - 10:00,05-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
107,05-Jan-2018 - 11:00,05-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
108,05-Jan-2018 - 12:00,05-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
109,05-Jan-2018 - 13:00,05-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
110,05-Jan-2018 - 14:00,05-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
111,05-Jan-2018 - 15:00,05-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
112,05-Jan-2018 - 16:00,05-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
113,05-Jan-2018 - 17:00,05-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
114,05-Jan-2018 - 18:00,05-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
115,05-Jan-2018 - 19:00,05-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
116,05-Jan-2018 - 20:00,05-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
117,05-Jan-2018 - 21:00,05-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
118,05-Jan-2018 - 22:00,05-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
119,05-Jan-2018 - 23:00,06-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
120,06-Jan-2018 - 00:00,06-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
121,06-Jan-2018 - 01:00,06-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
122,06-Jan-2018 - 02:00,06-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
123,06-Jan-2018 - 03:00,06-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
124,06-Jan-2018 - 04:00,06-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
125,06-Jan-2018 - 05:00,06-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
126,06-Jan-2018 - 06:00,06-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
127,06-Jan-2018 - 07:00,06-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
128,06-Jan-2018 - 08:00,06-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
129,06-Jan-2018 - 09:00,06-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
130,06-Jan-2018 - 10:00,06-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
131,06-Jan-2018 - 11:00,06-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
132,06-Jan-2018 - 12:00,06-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
133,06-Jan-2018 - 13:00,06-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
134,06-Jan-2018 - 14:00,06-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
135,06-Jan-2018 - 15:00,06-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
136,06-Jan-2018 - 16:00,06-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
137,06-Jan-2018 - 17:00,06-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
138,06-Jan-2018 - 18:00,06-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
139,06-Jan-2018 - 19:00,06-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
140,06-Jan-2018 - 20:00,06-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
141,06-Jan-2018 - 21:00,06-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
142,06-Jan-2018 - 22:00,06-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
143,06-Jan-2018 - 23:00,07-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
144,07-Jan-2018 - 00:00,07-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
145,07-Jan-2018 - 01:00,07-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
146,07-Jan-2018 - 02:00,07-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
147,07-Jan-2018 - 03:00,07-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
148,07-Jan-2018 - 04:00,07-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
149,07-Jan-2018 - 05:00,07-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
150,07-Jan-2018 - 06:00,07-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
151,07-Jan-2018 - 07:00,07-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
152,07-Jan-2018 - 08:00,07-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
153,07-Jan-2018 - 09:00,07-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
154,07-Jan-2018 - 10:00,07-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
155,07-Jan-2018 - 11:00,07-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
156,07-Jan-2018 - 12:00,07-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
157,07-Jan-2018 - 13:00,07-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
158,07-Jan-2018 - 14:00,07-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
159,07-Jan-2018 - 15:00,07-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
160,07-Jan-2018 - 16:00,07-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
161,07-Jan-2018 - 17:00,07-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
162,07-Jan-2018 - 18:00,07-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
163,07-Jan-2018 - 19:00,07-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
164,07-Jan-2018 - 20:00,07-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
165,07-Jan-2018 - 21:00,07-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
166,07-Jan-2018 - 22:00,07-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
167,07-Jan-2018 - 23:00,08-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
168,08-Jan-2018 - 00:00,08-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
169,08-Jan-2018 - 01:00,08-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
170,08-Jan-2018 - 02:00,08-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
171,08-Jan-2018 - 03:00,08-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
172,08-Jan-2018 - 04:00,08-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
173,08-Jan-2018 - 05:00,08-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
174,08-Jan-2018 - 06:00,08-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
175,08-Jan-2018 - 07:00,08-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
176,08-Jan-2018 - 08:00,08-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
177,08-Jan-2018 - 09:00,08-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
178,08-Jan-2018 - 10:00,08-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
179,08-Jan-2018 - 11:00,08-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
180,08-Jan-2018 - 12:00,08-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
181,08-Jan-2018 - 13:00,08-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
182,08-Jan-2018 - 14:00,08-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
183,08-Jan-2018 - 15:00,08-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
184,08-Jan-2018 - 16:00,08-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
185,08-Jan-2018 - 17:00,08-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
186,08-Jan-2018 - 18:00,08-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
187,08-Jan-2018 - 19:00,08-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
188,08-Jan-2018 - 20:00,08-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
189,08-Jan-2018 - 21:00,08-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
190,08-Jan-2018 - 22:00,08-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
191,08-Jan-2018 - 23:00,09-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
192,09-Jan-2018 - 00:00,09-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
193,09-Jan-2018 - 01:00,09-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
194,09-Jan-2018 - 02:00,09-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
195,09-Jan-2018 - 03:00,09-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
196,09-Jan-2018 - 04:00,09-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
197,09-Jan-2018 - 05:00,09-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
198,09-Jan-2018 - 06:00,09-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
199,09-Jan-2018 - 07:00,09-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
200,09-Jan-2018 - 08:00,09-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
201,09-Jan-2018 - 09:00,09-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
202,09-Jan-2018 - 10:00,09-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
203,09-Jan-2018 - 11:00,09-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
204,09-Jan-2018 - 12:00,09-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
205,09-Jan-2018 - 13:00,09-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
206,09-Jan-2018 - 14:00,09-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
207,09-Jan-2018 - 15:00,09-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
208,09-Jan-2018 - 16:00,09-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
209,09-Jan-2018 - 17:00,09-Jan-2018 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
210,09-Jan-2018 - 18:00,09-Jan-2018 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
211,09-Jan-2018 - 19:00,09-Jan-2018 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
212,09-Jan-2018 - 20:00,09-Jan-2018 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
213,09-Jan-2018 - 21:00,09-Jan-2018 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
214,09-Jan-2018 - 22:00,09-Jan-2018 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
215,09-Jan-2018 - 23:00,10-Jan-2018 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
216,10-Jan-2018 - 00:00,10-Jan-2018 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
217,10-Jan-2018 - 01:00,10-Jan-2018 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
218,10-Jan-2018 - 02:00,10-Jan-2018 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
219,10-Jan-2018 - 03:00,10-Jan-2018 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
220,10-Jan-2018 - 04:00,10-Jan-2018 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
221,10-Jan-2018 - 05:00,10-Jan-2018 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
222,10-Jan-2018 - 06:00,10-Jan-2018 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
223,10-Jan-2018 - 07:00,10-Jan-2018 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
224,10-Jan-2018 - 08:00,10-Jan-2018 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
225,10-Jan-2018 - 09:00,10-Jan-2018 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
226,10-Jan-2018 - 10:00,10-Jan-2018 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
227,10-Jan-2018 - 11:00,10-Jan-2018 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
228,10-Jan-2018 - 12:00,10-Jan-2018 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
229,10-Jan-2018 - 13:00,10-Jan-2018 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
230,10-Jan-2018 - 14:00,10-Jan-2018 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
231,10-Jan-2018 - 15:00,10-Jan-2018 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
232,10-Jan-2018 - 16:00,10-Jan-2018 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
